tool_link,tool_link_host,tool_link_path,stars_count,forks_count,watchers_count,releases_count,size_KB,commit_total_number,last_commit_date,first_commit_date,maintenance_period_days,commit_number_2010_2011,commit_number_2011_2012,commit_number_2012_2013,commit_number_2013_2014,commit_number_2014_2015,commit_number_2015_2016,commit_number_2016_2017,commit_number_2017_2018,commit_number_2018_2019,issues_all_count,issues_open_count,issues_closed_count,pr_all_count,pr_open_count,pr_closed_count,languages,requirements_txt
https://github.com/session-replay-tools/intercept,github.com,/session-replay-tools/intercept,74,36,74,1,104,53,2019-01-09T03:24:16,2014-06-04T04:04:46,1679,0,0,0,0,40,4,2,4,2,8,2,6,1,0,1,"{'C': 139200, 'C++': 1620}",
https://github.com/session-replay-tools/tcpcopy,github.com,/session-replay-tools/tcpcopy,3172,868,3172,3,7828,1238,2018-08-30T23:59:23,2011-10-14T08:20:57,2512,0,86,569,458,56,17,15,27,10,345,81,264,53,0,53,"{'C': 262272, 'C++': 1952}",
https://github.com/sethsec/celerystalk,github.com,/sethsec/celerystalk,141,23,141,2,35421,239,2019-04-21T01:53:13,2018-08-13T04:28:56,250,0,0,0,0,0,0,0,0,226,81,22,59,34,0,34,"{'Python': 238695, 'Shell': 6218}",
https://github.com/sevagas/macro_pack,github.com,/sevagas/macro_pack,544,148,544,7,688,163,2018-11-10T18:51:37,2017-10-03T18:30:07,403,0,0,0,0,0,0,0,86,77,47,8,39,7,0,7,"{'Python': 235702, 'Visual Basic': 8420, 'Batchfile': 601}","colorama>=0.3.9
termcolor>=1.1.0
tabulate>=0.8.1
psutil>=5.4.3
clr>=1.0.3
Flask==0.12.2
wsgidav>=2.4.1
cheroot>=6.3.3"
https://github.com/sevagas/swap_digger,github.com,/sevagas/swap_digger,279,64,279,1,344,39,2018-07-13T09:01:59,2017-07-11T15:39:47,366,0,0,0,0,0,0,0,36,3,5,1,4,3,0,3,{'Shell': 24401},
https://github.com/sf197/hashboy-tool,github.com,/sf197/hashboy-tool,26,2,26,0,1278,11,2019-02-12T11:14:13,2019-02-11T05:54:35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{'Python': 7748},
https://github.com/sfaci/masc,github.com,/sfaci/masc,52,12,52,2,20347,184,2019-04-06T18:20:41,2017-11-29T23:53:45,492,0,0,0,0,0,0,0,151,28,22,12,10,0,0,0,"{'YARA': 23347276, 'Python': 40430}",
https://github.com/sfan5/fi6s,github.com,/sfan5/fi6s,76,17,76,0,176,150,2019-04-03T12:24:24,2016-08-17T12:50:53,958,0,0,0,0,0,0,36,8,95,3,1,2,1,0,1,"{'C': 112177, 'Makefile': 928, 'Dockerfile': 628}",
https://github.com/sh4hin/Androl4b,github.com,/sh4hin/Androl4b,723,196,723,0,13,22,2017-11-21T00:01:46,2016-01-26T04:28:42,664,0,0,0,0,0,0,16,6,0,16,4,12,2,1,1,{},
https://github.com/shellster/DCSYNCMonitor,github.com,/shellster/DCSYNCMonitor,99,22,99,0,21389,5,2018-03-07T00:21:25,2018-02-23T00:09:21,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,"{'C': 188581, 'C++': 49976}",
https://github.com/shenril/Sitadel,github.com,/shenril/Sitadel,190,39,190,0,130,70,2019-04-21T23:47:22,2018-01-26T07:17:26,450,0,0,0,0,0,0,0,0,20,27,4,23,14,1,13,"{'Python': 106381, 'Makefile': 378, 'Dockerfile': 113}",
https://github.com/shinnok/johnny,github.com,/shinnok/johnny,186,64,186,3,2527,540,2016-08-07T13:07:40,2011-03-31T21:34:21,1955,0,93,59,0,0,375,13,0,0,111,12,99,41,0,41,"{'C++': 200755, 'QMake': 1806}",
https://github.com/shirkdog/pulledpork,github.com,/shirkdog/pulledpork,260,96,260,2,467,357,2018-10-19T14:52:18,2009-05-26T17:32:20,3432,111,46,20,13,1,33,46,38,13,324,45,279,47,0,47,{'Perl': 90740},
https://github.com/shirosaidev/diskover,github.com,/shirosaidev/diskover,528,72,528,2,31593,1370,2019-04-08T07:16:34,2017-04-19T11:17:12,718,0,0,0,0,0,0,0,624,689,60,15,45,11,3,8,"{'Python': 214746, 'Shell': 9475}","elasticsearch==5.5.3
requests==2.20.0
scandir==1.9.0
progressbar2==3.39.2
redis==3.0.1
rq==0.13.0"
https://github.com/shirosaidev/sharesniffer,github.com,/shirosaidev/sharesniffer,135,33,135,6,51,51,2018-12-27T04:01:52,2018-03-06T02:54:55,296,0,0,0,0,0,0,0,0,51,4,0,4,1,0,1,{'Python': 22948},
https://github.com/shizzz477/msploitego,github.com,/shizzz477/msploitego,91,20,91,1,58006,99,2018-06-24T22:22:24,2018-02-25T23:51:41,118,0,0,0,0,0,0,0,0,99,7,3,4,0,0,0,"{'Python': 202741, 'Shell': 9410}",
https://github.com/shramos/polymorph,github.com,/shramos/polymorph,283,42,283,2,2856,45,2019-04-05T20:22:42,2018-04-11T20:41:52,358,0,0,0,0,0,0,0,0,43,8,4,4,2,2,0,"{'Python': 208984, 'Dockerfile': 1732, 'Shell': 250, 'Batchfile': 158}","scapy
pyshark
dill
prompt-toolkit
hexdump
termcolor
construct
netaddr
NetfilterQueue
pydivert"
https://github.com/silascutler/MalPipe,github.com,/silascutler/MalPipe,70,14,70,0,36,4,2018-11-20T16:36:10,2018-04-04T22:05:17,229,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,{'Python': 62167},"cymruwhois==1.6
schedule==0.5.0
requests==2.20.0
dnspython==1.15.0
yara==1.7.7"
https://github.com/simonclausen/dnscrypt-autoinstall,github.com,/simonclausen/dnscrypt-autoinstall,231,83,231,0,203,368,2018-06-05T08:23:46,2013-09-22T20:09:54,1716,0,0,0,26,160,70,109,2,1,109,0,109,48,0,48,{'Shell': 11974},
https://github.com/sinfocol/vboxdie-cracker,github.com,/sinfocol/vboxdie-cracker,25,5,25,0,172,12,2015-10-06T03:56:44,2015-07-15T12:52:55,82,0,0,0,0,0,12,0,0,0,1,0,1,0,0,0,{'PHP': 10299},
https://github.com/singularthought/uncle-spufus,github.com,/singularthought/uncle-spufus,29,8,29,0,1040,36,2019-04-25T10:07:41,2019-01-28T00:04:30,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{'Shell': 9598},
https://github.com/sirpsycho/firecall,github.com,/sirpsycho/firecall,19,5,19,0,54,23,2018-03-29T12:39:27,2018-01-08T20:57:54,79,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,"{'Python': 22728, 'Shell': 1454}",
https://github.com/sivel/speedtest-cli,github.com,/sivel/speedtest-cli,7963,1110,7963,20,404,290,2019-03-12T16:01:31,2012-09-10T19:17:53,2373,0,0,2,73,39,37,49,51,24,594,20,574,158,5,153,"{'Python': 67638, 'Roff': 3039}",
https://github.com/skahwah/automato,github.com,/skahwah/automato,58,17,58,0,28,26,2018-03-07T12:56:23,2016-07-06T14:07:20,608,0,0,0,0,0,0,2,20,4,1,0,1,0,0,0,{'Ruby': 13267},
https://github.com/skavanagh/KeyBox,github.com,/skavanagh/KeyBox,2182,286,2182,6,3011,507,2019-04-18T15:39:53,2013-02-07T23:11:50,2260,0,0,0,73,63,131,69,77,48,302,59,243,60,0,60,"{'JavaScript': 438837, 'Java': 385310, 'HTML': 224389, 'CSS': 9301}",
https://github.com/skorov/ridrelay,github.com,/skorov/ridrelay,312,48,312,0,47,30,2019-04-05T23:34:19,2018-04-14T22:10:02,356,0,0,0,0,0,0,0,0,25,7,0,7,7,0,7,{'Python': 13900},
https://github.com/skylot/jadx,github.com,/skylot/jadx,18347,1975,18347,11,13228,991,2019-04-25T17:25:55,2013-03-18T17:04:23,2229,0,0,0,155,224,137,23,11,240,640,91,549,198,9,189,"{'Java': 1798602, 'Smali': 58934, 'Shell': 1070}",
https://github.com/sleinen/samplicator,github.com,/sleinen/samplicator,180,64,180,3,135,172,2019-03-21T12:59:04,1999-10-05T12:31:50,7107,0,14,1,0,0,20,6,17,1,63,27,36,14,2,12,"{'C': 63251, 'Shell': 14827, 'M4': 547, 'Makefile': 466}",
https://github.com/sleuthkit/sleuthkit,github.com,/sleuthkit/sleuthkit,1342,411,1342,12,48261,6118,2019-04-25T20:31:13,2008-09-28T22:52:48,3860,113,192,1236,1234,385,553,658,785,655,1492,211,1281,1186,25,1161,"{'C': 9520162, 'C++': 2203647, 'Shell': 1590893, 'Java': 1205775, 'M4': 226121, 'Roff': 65454, 'Makefile': 48770, 'Perl': 35239, 'Python': 33795, 'HTML': 10540, 'Objective-C': 6072, 'Batchfile': 603, 'sed': 370}",
https://github.com/smicallef/spiderfoot,github.com,/smicallef/spiderfoot,1994,532,1994,0,6750,1053,2019-04-28T17:41:47,2012-04-28T16:20:50,2556,0,0,18,169,184,172,82,163,207,260,66,194,63,14,49,"{'Python': 4866251, 'JavaScript': 15775, 'Dockerfile': 1527, 'CSS': 606}","CherryPy>=14.0.0
M2Crypto>=0.29.0
Mako>=1.0.4
beautifulsoup4>=4.4.1
lxml>=3.4.4
netaddr>=0.7.18
requests>=2.20.0
ipwhois==1.0.0
ipaddr>=2.2.0
future"
https://github.com/smythtech/sdnpwn,github.com,/smythtech/sdnpwn,97,40,97,0,74,56,2019-01-25T11:51:19,2017-04-09T13:45:20,655,0,0,0,0,0,0,0,33,22,4,1,3,1,0,1,"{'Python': 131190, 'Java': 1501, 'Shell': 1294}",
https://github.com/snare/voltron,github.com,/snare/voltron,4774,315,4774,7,1673,596,2018-02-15T16:26:47,2013-06-25T09:07:17,1696,0,0,0,150,89,104,224,23,6,255,61,194,81,6,75,"{'Python': 285128, 'Shell': 7760, 'C': 1002, 'Ruby': 820}",
https://github.com/sneakerhax/PyPhisher,github.com,/sneakerhax/PyPhisher,48,12,48,0,19,26,2019-03-08T20:47:32,2015-03-05T05:26:33,1464,0,0,0,0,0,16,7,0,0,6,1,5,2,0,2,{'Python': 2865},
https://github.com/snoopythesecuritydog/dvws,github.com,/snoopythesecuritydog/dvws,280,56,280,0,3656,20,2016-12-03T17:35:29,2016-01-12T11:44:50,326,0,0,0,0,0,0,20,0,0,6,0,6,2,0,2,"{'PHP': 912121, 'CSS': 2174}",
https://github.com/snortadmin/snort3,github.com,/snortadmin/snort3,624,203,624,0,55031,3787,2019-04-26T21:22:53,2014-04-07T16:39:24,1845,0,0,0,0,1587,638,791,337,332,80,13,67,30,3,27,"{'C++': 11035861, 'C': 252709, 'Lua': 127966, 'CMake': 122726, 'Shell': 39023, 'Objective-C': 16162}",
https://github.com/snyk/snyk,github.com,/snyk/snyk,1553,122,1553,339,10156,1110,2019-04-28T14:45:20,2015-10-30T11:45:55,1276,0,0,0,0,0,147,242,167,360,457,73,384,258,5,253,"{'JavaScript': 267664, 'TypeScript': 170929, 'Roff': 6339, 'Shell': 5846, 'CSS': 4719, 'Ruby': 3877, 'Scala': 252, 'Batchfile': 189, 'Kotlin': 32, 'Dockerfile': 3}",
https://github.com/sophron/wifiphisher,github.com,/sophron/wifiphisher,7348,1695,7348,4,12678,728,2019-04-24T15:04:51,2014-09-26T12:47:28,1671,0,0,0,0,23,110,189,313,84,1108,122,986,253,10,243,"{'Python': 325385, 'HTML': 68054, 'CSS': 22500, 'JavaScript': 7562}",
https://github.com/sophsec/ruby-nmap,github.com,/sophsec/ruby-nmap,214,55,214,0,387,423,2018-05-01T23:59:04,2009-11-11T22:35:06,3093,80,28,35,114,46,27,21,8,15,54,11,43,14,0,14,{'Ruby': 96644},
https://github.com/speed47/spectre-meltdown-checker,github.com,/speed47/spectre-meltdown-checker,2703,364,2703,8,624,383,2019-04-21T12:05:43,2018-01-07T14:00:15,468,0,0,0,0,0,0,0,0,377,278,31,247,109,3,106,"{'Shell': 164348, 'Dockerfile': 139}",
https://github.com/spencerdodd/kernelpop,github.com,/spencerdodd/kernelpop,539,119,539,3,9179,238,2018-08-02T22:40:52,2017-10-23T04:33:24,283,0,0,0,0,0,0,0,150,88,28,7,21,16,2,14,"{'Python': 587276, 'Shell': 843}",
https://github.com/spoofzu/DeepViolet,github.com,/spoofzu/DeepViolet,107,25,107,10,8033,694,2019-04-27T22:41:53,2014-08-15T20:43:23,1716,0,0,0,0,7,7,533,18,113,291,5,286,274,0,274,"{'Java': 141560, 'CSS': 8912, 'Shell': 3528}",
https://github.com/spotify/gcp-audit,github.com,/spotify/gcp-audit,125,22,125,0,19,2,2018-06-13T11:06:40,2017-02-17T16:05:02,480,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,{'Python': 15772},"setuptools==18.5
google_api_python_client==1.6.1
termcolor==1.1.0
PyYAML==3.12"
https://github.com/sqlmapproject/sqlmap,github.com,/sqlmapproject/sqlmap,13999,3053,13999,4,63947,8704,2019-04-22T22:55:14,2008-10-15T15:38:22,3841,1532,1750,1321,1077,564,495,617,403,429,3568,56,3512,212,5,207,"{'Python': 1790467, 'C': 13307, 'Shell': 10276, 'C++': 2157, 'Perl': 2136, 'PLpgSQL': 536}",
https://github.com/sqlmapproject/testenv,github.com,/sqlmapproject/testenv,239,113,239,0,3324,137,2018-06-04T13:39:29,2012-07-09T23:09:35,2155,0,0,46,60,10,19,0,0,2,11,4,7,8,1,7,"{'PHP': 65635, 'ASP': 21839, 'Shell': 16321, 'Java': 4741, 'HTML': 469}",
https://github.com/square/certigo,github.com,/square/certigo,392,31,392,14,6194,400,2019-03-29T20:44:29,2016-05-27T18:29:41,1036,0,0,0,0,0,0,206,147,41,180,21,159,135,3,132,"{'Go': 474088, 'Terra': 255675, 'Perl': 34333, 'Makefile': 4397, 'Shell': 552}",
https://github.com/sslab-gatech/avpass,github.com,/sslab-gatech/avpass,171,78,171,0,26798,78,2017-09-15T15:09:54,2017-07-26T17:32:12,50,0,0,0,0,0,0,0,78,0,10,4,6,1,0,1,"{'Smali': 13510049, 'Python': 987732, 'C': 699164, 'HTML': 153175, 'Shell': 6017, 'CSS': 2267}",
https://github.com/stamparm/DSSS,github.com,/stamparm/DSSS,335,105,335,0,62,117,2019-03-21T13:08:01,2011-07-17T21:51:39,2803,0,44,4,1,66,0,1,0,0,7,0,7,4,0,4,{'Python': 8397},
https://github.com/stamparm/hontel,github.com,/stamparm/hontel,116,36,116,0,563,37,2019-03-05T14:49:01,2015-11-11T10:57:41,1210,0,0,0,0,0,18,3,11,0,4,0,4,1,0,1,{'Python': 8302},telnetsrv
https://github.com/stamparm/identYwaf,github.com,/stamparm/identYwaf,153,30,153,0,2799,165,2019-04-22T22:30:32,2019-01-10T11:27:59,102,0,0,0,0,0,0,0,0,0,7,1,6,6,1,5,{'Python': 25844},
https://github.com/stamparm/maltrail,github.com,/stamparm/maltrail,2891,546,2891,3,11367,6347,2019-04-28T09:02:05,2014-12-04T21:37:44,1605,0,0,0,0,66,683,490,203,1837,1639,66,1573,1449,8,1441,"{'Python': 211997, 'JavaScript': 112111, 'CSS': 16654, 'HTML': 6413, 'Shell': 1856, 'Dockerfile': 343}",pcapy
https://github.com/stamparm/tsusen,github.com,/stamparm/tsusen,90,34,90,0,355,115,2016-09-19T08:47:27,2015-10-28T13:10:46,326,0,0,0,0,0,108,7,0,0,8,5,3,0,0,0,"{'Python': 27004, 'JavaScript': 13897, 'HTML': 3075, 'CSS': 1044}","pcapy
python-geoip
python-geoip-geolite2"
https://github.com/stampery/mongoaudit,github.com,/stampery/mongoaudit,1020,123,1020,4,495,217,2018-03-25T16:49:49,2016-11-24T14:43:31,486,0,0,0,0,0,0,47,169,1,40,9,31,6,0,6,"{'Python': 56155, 'Makefile': 260}","pyinstaller==3.2.1
pymongo==3.3.1
pytest==3.0.6
urwid==1.3.1"
https://github.com/stanislav-web/OpenDoor,github.com,/stanislav-web/OpenDoor,329,105,329,3,7404,385,2019-01-23T10:03:30,2016-07-09T03:16:55,928,0,0,0,0,0,0,97,284,3,32,12,20,2,1,1,"{'Python': 296471, 'PowerShell': 7194, 'Batchfile': 3365, 'HTML': 1045}","urllib3
json2html
tabulate"
https://github.com/stasinopoulos/commix,github.com,/stasinopoulos/commix,1923,450,1923,27,3994,1299,2019-04-25T04:59:56,2015-03-20T08:58:16,1496,0,0,0,0,0,371,372,247,242,446,12,434,21,0,21,{'Python': 1003660},
https://github.com/stealth/sshttp,github.com,/stealth/sshttp,700,76,700,0,99,40,2017-09-21T10:09:25,2011-12-09T11:10:28,2112,0,8,8,2,8,1,6,7,0,15,2,13,1,0,1,"{'C++': 40323, 'Shell': 7031, 'Makefile': 1037}",
https://github.com/stephenfewer/grinder,github.com,/stephenfewer/grinder,368,139,368,0,3816,136,2016-09-22T07:38:08,2012-01-20T17:30:43,1706,0,0,52,26,43,8,7,0,0,75,20,55,14,1,13,"{'Ruby': 2667922, 'JavaScript': 666972, 'PHP': 106589, 'C': 57135, 'HTML': 4002, 'CSS': 2256, 'Assembly': 831, 'ApacheConf': 14}",
https://github.com/steven-michaud/HookCase,github.com,/steven-michaud/HookCase,269,46,269,0,206,21,2018-11-20T17:52:16,2017-04-28T17:21:42,571,0,0,0,0,0,0,0,4,17,8,1,7,0,0,0,"{'C++': 371771, 'Objective-C++': 34927, 'Assembly': 29974, 'C': 23361, 'Makefile': 2977}",
https://github.com/stevenaldinger/decker,github.com,/stevenaldinger/decker,204,14,204,0,125,64,2019-03-23T04:41:53,2018-11-30T06:35:35,112,0,0,0,0,0,0,0,0,19,32,3,29,28,0,28,"{'Go': 78491, 'HCL': 6823, 'Dockerfile': 5268, 'Makefile': 4779, 'Shell': 985}",
https://github.com/steverobbins/magescan,github.com,/steverobbins/magescan,253,82,253,59,346,320,2019-02-12T17:58:37,2015-03-11T23:16:29,1433,0,0,0,0,0,295,17,4,3,155,1,154,123,0,123,"{'PHP': 97221, 'JavaScript': 4768, 'CSS': 744}",
https://github.com/stevespringett/dependency-track,github.com,/stevespringett/dependency-track,306,93,306,15,31058,1310,2019-04-26T03:39:32,2016-10-14T05:00:21,923,0,0,0,0,0,0,31,436,718,327,91,236,29,1,28,"{'Java': 1720346, 'JavaScript': 970661, 'CSS': 35899, 'Shell': 3133, 'Dockerfile': 1497}",
https://github.com/stintel/vallumd,github.com,/stintel/vallumd,89,12,89,0,81,119,2019-02-17T12:12:49,2017-01-06T21:19:20,771,0,0,0,0,0,0,0,118,0,12,0,12,6,0,6,"{'C': 12947, 'CMake': 6258, 'Shell': 158}",
https://github.com/stratosphereips/StratosphereLinuxIps,github.com,/stratosphereips/StratosphereLinuxIps,115,28,115,0,15709,340,2019-02-09T16:23:06,2015-12-08T16:35:04,1158,0,0,0,0,0,16,138,170,3,55,31,24,12,3,9,{'Python': 79804},
https://github.com/stufus/reconerator,github.com,/stufus/reconerator,80,10,80,0,31,4,2018-07-25T10:56:06,2018-07-25T10:19:41,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,{'C#': 32026},
https://github.com/stuhli/dfirtrack,github.com,/stuhli/dfirtrack,125,31,125,0,784,23,2019-03-21T20:41:05,2018-11-11T22:11:56,129,0,0,0,0,0,0,0,0,17,48,36,12,3,0,3,"{'HTML': 283241, 'Python': 270045, 'JavaScript': 4828, 'CSS': 940, 'Shell': 522, 'Dockerfile': 427}","django~=2.0.0
django_q
djangorestframework
gunicorn
psycopg2-binary
PyYAML
requests
xlwt
mkdocs"
https://github.com/subfinder/subfinder,github.com,/subfinder/subfinder,1297,175,1297,5,502,410,2019-02-26T09:23:51,2018-03-31T09:44:58,331,0,0,0,0,0,0,0,0,404,162,21,141,70,1,69,"{'Go': 126887, 'Shell': 4321, 'Dockerfile': 367}",
https://github.com/sud0woodo/DCOMrade,github.com,/sud0woodo/DCOMrade,180,38,180,0,256,81,2018-11-30T12:34:36,2018-10-16T15:35:16,44,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,"{'PowerShell': 57468, 'Python': 6055}",
https://github.com/sullo/nikto,github.com,/sullo/nikto,2945,494,2945,0,3588,1162,2019-04-15T15:56:23,2012-11-24T04:24:29,2333,0,0,24,187,224,232,240,107,112,605,80,525,301,3,298,"{'Perl': 214105, 'HTML': 109739, 'Roff': 9766, 'Dockerfile': 387}",
https://github.com/sweetsoftware/Ares,github.com,/sweetsoftware/Ares,824,346,824,0,19830,86,2017-12-07T22:25:40,2015-10-18T12:24:38,781,0,0,0,0,0,39,28,19,0,69,22,47,18,7,11,"{'Python': 31038, 'HTML': 9956, 'JavaScript': 9606, 'CSS': 7152, 'Shell': 319}","altgraph==0.14
certifi==2017.11.5
chardet==3.0.4
click==6.7
EasyProcess==0.2.3
Flask==0.12.2
Flask-Script==2.0.6
Flask-SQLAlchemy==2.3.2
future==0.16.0
gunicorn==19.7.1
idna==2.6
itsdangerous==0.24
Jinja2==2.10
macholib==1.8
MarkupSafe==1.0
olefile==0.44
pefile==2017.11.5
Pillow==4.3.0
pygeoip==0.3.2
PyInstaller==3.3
pyscreenshot==0.4.2
requests==2.18.4
SQLAlchemy==1.1.15
urllib3==1.22
Werkzeug==0.12.2"
https://github.com/swisskyrepo/SSRFmap,github.com,/swisskyrepo/SSRFmap,611,116,611,0,535,50,2019-04-21T10:15:52,2018-10-15T19:08:26,187,0,0,0,0,0,0,0,0,36,12,3,9,8,0,8,{'Python': 53135},"Flask==1.0.2
requests==2.21.0"
https://github.com/swisskyrepo/Wordpresscan,github.com,/swisskyrepo/Wordpresscan,268,108,268,1,12628,66,2019-04-11T14:35:59,2017-02-17T19:36:01,782,0,0,0,0,0,0,0,58,4,26,6,20,10,0,10,{'Python': 38105},"backports-abc==0.5
certifi==2017.7.27.1
chardet==3.0.4
idna==2.6
lxml==4.1.0
requests==2.18.4
singledispatch==3.4.0.3
six==1.11.0
tornado==4.5.2
urllib3==1.22
pwntools==3.12
safeurl==0.0.7"
https://github.com/synhack/mercure,github.com,/synhack/mercure,0,0,0,0,0,1,2018-05-14T09:36:18,2018-05-14T09:36:18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,{},
https://github.com/sysdevploit/put2win,github.com,/sysdevploit/put2win,80,23,80,0,48,35,2019-02-22T10:54:04,2018-09-26T16:30:23,148,0,0,0,0,0,0,0,0,20,1,0,1,1,0,1,{'Shell': 2645},
https://github.com/sysdream/hershell,github.com,/sysdream/hershell,290,58,290,0,19,18,2018-09-21T11:00:16,2018-01-18T10:36:45,246,0,0,0,0,0,0,0,0,18,6,1,5,0,0,0,"{'Go': 7961, 'Makefile': 1313}",
https://github.com/sysdream/pysqli,github.com,/sysdream/pysqli,120,30,120,0,526,21,2013-03-25T21:51:59,2012-11-03T20:44:58,142,0,0,15,6,0,0,0,0,0,3,2,1,1,0,1,"{'Python': 78925, 'PHP': 926}",
https://github.com/sysinsider/usbtracker,github.com,/sysinsider/usbtracker,60,18,60,0,4298,23,2015-08-13T17:47:25,2015-01-31T21:48:12,193,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,{'Python': 9433},
https://github.com/syvaidya/openstego,github.com,/syvaidya/openstego,309,74,309,17,4684,122,2018-12-17T05:36:31,2007-12-07T18:43:23,4027,2,18,0,0,2,1,3,11,5,31,3,28,0,0,0,"{'Java': 490554, 'NSIS': 8205, 'Shell': 97, 'Batchfile': 50}",
https://github.com/t-d-k/LibreCrypt,github.com,/t-d-k/LibreCrypt,560,57,560,4,41686,339,2016-08-12T19:46:52,2014-06-19T16:40:39,785,0,0,0,0,139,194,6,0,0,73,49,24,4,1,3,"{'Pascal': 6413725, 'C': 2747887, 'HTML': 438685, 'Batchfile': 67971, 'Objective-C': 43792, 'CSS': 13456, 'C++': 9091, 'Shell': 7458, 'Inno Setup': 6657, 'JavaScript': 960}",
https://github.com/t00sh/rop-tool,github.com,/t00sh/rop-tool,527,103,527,9,521,200,2019-02-21T13:39:27,2014-02-05T22:26:49,1841,0,0,0,0,27,132,9,3,28,1,0,1,0,0,0,"{'C': 447942, 'Shell': 9537, 'C++': 5982, 'Makefile': 2825, 'Perl': 1385}",
https://github.com/t2mune/nield,github.com,/t2mune/nield,22,6,22,2,609,38,2016-04-20T16:05:06,2014-12-09T14:53:43,498,0,0,0,0,18,16,4,0,0,2,0,2,1,0,1,"{'C': 470580, 'Makefile': 46064, 'Shell': 45291, 'M4': 5209}",
https://github.com/t4d/PhishingKitHunter,github.com,/t4d/PhishingKitHunter,125,37,125,0,30,20,2019-01-21T22:17:54,2017-05-02T08:34:07,629,0,0,0,0,0,0,0,15,2,1,0,1,0,0,0,"{'Python': 10771, 'Dockerfile': 847}","tqdm
PySocks
python-whois"
https://github.com/t6x/reaver-wps-fork-t6x,github.com,/t6x/reaver-wps-fork-t6x,953,292,953,7,2135,250,2019-04-27T23:32:53,2015-04-11T16:44:09,1477,0,0,0,0,0,1,0,185,52,259,14,245,79,1,78,"{'C': 1954468, 'Makefile': 5413, 'Objective-C': 4039, 'Python': 2723, 'C++': 2430, 'M4': 2314, 'Shell': 1240}",
https://github.com/target/strelka,github.com,/target/strelka,220,29,220,0,1539,110,2019-04-22T17:19:58,2018-09-21T00:40:07,213,0,0,0,0,0,0,0,0,40,60,8,52,47,2,45,"{'Python': 252640, 'YARA': 16129, 'Bro': 3898, 'Dockerfile': 2611}","beautifulsoup4==4.7.1
boltons==18.0.1
boto3==1.9.78
gevent==1.4.0
google-cloud-storage==1.13.2
html5lib==1.0.1
inflection==0.3.1
interruptingcow==0.8
jsbeautifier==1.8.9
libarchive-c==2.8
lxml==4.3.0
git+https://github.com/aaronst/macholibre.git       # v1.0 as of this freeze
olefile==0.46
oletools==0.53.1
pdfminer.six==20181108
pefile==2018.8.8
pgpdump3==1.5.2
pyelftools==0.25
pyjsparser==2.5.2
pylzma==0.5.0
protobuf==3.6.1
pygments==2.3.1
pyopenssl==18.0.0
python-docx==0.8.10
git+https://github.com/jshlbrd/python-entropy.git   # v0.11 as of this freeze (package installed as 'entropy')
python-keystoneclient==3.18.0
python-magic==0.4.15
python-swiftclient==3.6.0
pyyaml>=4.2b1
pyzmq==17.1.2
rarfile==3.0
requests==2.21.0
rpmfile==0.1.4
schedule==0.5.0
ssdeep==3.3
tnefparse==1.3.0"
https://github.com/target/webbreaker,github.com,/target/webbreaker,99,40,99,7,1158,705,2018-12-14T20:12:26,2017-08-24T17:36:19,477,0,0,0,0,0,0,0,638,67,136,0,136,136,0,136,{},
https://github.com/tatam/lama,github.com,/tatam/lama,18,5,18,2,41,39,2018-10-19T19:33:27,2017-11-18T11:28:11,335,0,0,0,0,0,0,0,23,16,22,8,14,0,0,0,"{'C': 33980, 'Makefile': 1396}",
https://github.com/tatanus/SPF,github.com,/tatanus/SPF,334,101,334,0,549,80,2018-09-24T16:27:53,2015-05-15T14:40:23,1228,0,0,0,0,0,62,3,12,3,26,15,11,3,1,2,"{'Python': 154251, 'CSS': 106009, 'JavaScript': 99453}",
https://github.com/taviso/rbndr,github.com,/taviso/rbndr,245,41,245,0,23,9,2017-12-10T16:20:02,2016-01-28T02:30:18,682,0,0,0,0,0,0,7,2,0,3,2,1,0,0,0,"{'C': 7900, 'HTML': 1537}",
https://github.com/tbalz2319/RapidRepoPull,github.com,/tbalz2319/RapidRepoPull,24,13,24,5,317,252,2019-04-20T19:08:02,2019-03-02T07:00:55,49,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,"{'Python': 6507, 'Shell': 3789, 'Dockerfile': 546}","atomicwrites==1.3.0
attrs==19.1.0
beautifulsoup4==4.7.1
bs4==0.0.1
certifi==2019.3.9
chardet==3.0.4
Click==7.0
colored==1.3.93
docopt==0.6.2
giturlparse==0.9.2
huepy==0.9.8.1
idna==2.8
more-itertools==7.0.0
pipreqs==0.4.9
pluggy==0.9.0
py==1.8.0
pytest==4.4.1
requests==2.21.0
six==1.12.0
soupsieve==1.9.1
termcolor==1.1.0
tld==0.9.3
urllib3==1.24.2
yarg==0.1.9"
